Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Michigan,2020-05-01 00:00:00.000000,42356.0,977,148149.0,9261,,,3866.0,77,,0,190505,10238,US,MI,2020-06-06 16:34:44.842287,False,2319.0,0.0,,,966.0,0.0,,,760.0,0.0,,
United States,Michigan,2020-05-02 00:00:00.000000,43207.0,851,158502.0,10353,,,4020.0,154,,0,201709,11204,US,MI,2020-06-06 16:34:44.842287,False,2100.0,-219.0,,,850.0,-116.0,,,713.0,-47.0,,
United States,Michigan,2020-05-03 00:00:00.000000,43754.0,547,168778.0,10276,,,4049.0,29,,0,212532,10823,US,MI,2020-06-06 16:34:44.842287,False,2100.0,0.0,,,850.0,0.0,,,713.0,0.0,,
United States,Michigan,2020-05-04 00:00:00.000000,43950.0,196,178439.0,9661,,,4049.0,0,,0,222389,9857,US,MI,2020-06-06 16:34:44.842287,False,1948.0,-152.0,,,839.0,-11.0,,,670.0,-43.0,,
United States,Michigan,2020-05-05 00:00:00.000000,44397.0,447,178439.0,0,,,4179.0,130,,0,222836,447,US,MI,2020-06-06 16:34:44.842287,False,1948.0,0.0,,,839.0,0.0,,,670.0,0.0,,
United States,Michigan,2020-05-06 00:00:00.000000,45054.0,657,188177.0,9738,,,4250.0,71,,0,233231,10395,US,MI,2020-06-06 16:34:44.842287,False,1818.0,-130.0,,,794.0,-45.0,,,617.0,-53.0,,
United States,Michigan,2020-05-07 00:00:00.000000,45646.0,592,201416.0,13239,,,4343.0,93,,0,247062,13831,US,MI,2020-06-06 16:34:44.842287,False,1697.0,-121.0,,,753.0,-41.0,,,612.0,-5.0,,
United States,Michigan,2020-05-08 00:00:00.000000,46326.0,680,213927.0,12511,,,4393.0,50,,0,260253,13191,US,MI,2020-06-06 16:34:44.842287,False,1637.0,-60.0,,,725.0,-28.0,,,570.0,-42.0,,
United States,Michigan,2020-05-09 00:00:00.000000,46756.0,430,226730.0,12803,,,4526.0,133,,0,273486,13233,US,MI,2020-06-06 16:34:44.842287,False,1531.0,-106.0,,,683.0,-42.0,,,539.0,-31.0,,
United States,Michigan,2020-05-10 00:00:00.000000,47138.0,382,238540.0,11810,,,4551.0,25,,0,285678,12192,US,MI,2020-06-06 16:34:44.842287,False,1437.0,-94.0,,,674.0,-9.0,,,536.0,-3.0,,
United States,Michigan,2020-05-11 00:00:00.000000,47552.0,414,251396.0,12856,,,4584.0,33,,0,298948,13270,US,MI,2020-06-06 16:34:44.842287,False,1424.0,-13.0,,,685.0,11.0,,,557.0,21.0,,
United States,Michigan,2020-05-12 00:00:00.000000,48021.0,469,259869.0,8473,,,4674.0,90,,0,307890,8942,US,MI,2020-06-06 16:34:44.842287,False,1384.0,-40.0,,,693.0,8.0,,,525.0,-32.0,,
United States,Michigan,2020-05-13 00:00:00.000000,48391.0,370,259869.0,0,,,4714.0,40,,0,308260,370,US,MI,2020-06-06 16:34:44.842287,False,1384.0,0.0,,,693.0,0.0,,,525.0,0.0,,
United States,Michigan,2020-05-14 00:00:00.000000,49582.0,1191,286301.0,26432,,,4787.0,73,,0,335883,27623,US,MI,2020-06-06 16:34:44.842287,False,1330.0,-54.0,,,653.0,-40.0,,,515.0,-10.0,,
United States,Michigan,2020-05-15 00:00:00.000000,50079.0,497,307417.0,21116,,,4825.0,38,,0,357496,21613,US,MI,2020-06-06 16:34:44.842287,False,1256.0,-74.0,,,532.0,-121.0,,,440.0,-75.0,,
United States,Michigan,2020-05-16 00:00:00.000000,50504.0,425,307417.0,0,,,4880.0,55,,0,357921,425,US,MI,2020-06-06 16:34:44.842287,False,1256.0,0.0,,,532.0,0.0,,,440.0,0.0,,
United States,Michigan,2020-05-17 00:00:00.000000,51142.0,638,345816.0,38399,,,4891.0,11,,0,396958,39037,US,MI,2020-06-06 16:34:44.842287,False,1114.0,-142.0,,,488.0,-44.0,,,434.0,-6.0,,
United States,Michigan,2020-05-18 00:00:00.000000,51915.0,773,358263.0,12447,,,4915.0,24,,0,410178,13220,US,MI,2020-06-06 16:34:44.842287,False,1075.0,-39.0,,,473.0,-15.0,,,418.0,-16.0,,
United States,Michigan,2020-05-19 00:00:00.000000,52350.0,435,370554.0,12291,,,5017.0,102,,0,422904,12726,US,MI,2020-06-06 16:34:44.842287,False,1079.0,4.0,,,486.0,13.0,,,351.0,-67.0,,
United States,Michigan,2020-05-20 00:00:00.000000,53009.0,659,384063.0,13509,,,5060.0,43,,0,437072,14168,US,MI,2020-06-06 16:34:44.842287,False,1066.0,-13.0,,,492.0,6.0,,,332.0,-19.0,,
United States,Michigan,2020-05-21 00:00:00.000000,53510.0,501,401230.0,17167,,,5129.0,69,,0,454740,17668,US,MI,2020-06-06 16:34:44.842287,False,1054.0,-12.0,,,472.0,-20.0,,,361.0,29.0,,
United States,Michigan,2020-05-22 00:00:00.000000,53913.0,403,417871.0,16641,,,5158.0,29,,0,471784,17044,US,MI,2020-06-06 16:34:44.842287,False,955.0,-99.0,,,470.0,-2.0,,,348.0,-13.0,,
United States,Michigan,2020-05-23 00:00:00.000000,54365.0,452,396553.0,-21318,,,5223.0,65,,0,450918,-20866,US,MI,2020-06-06 16:34:44.842287,False,953.0,-2.0,,,449.0,-21.0,,,319.0,-29.0,,
United States,Michigan,2020-05-24 00:00:00.000000,54679.0,314,396553.0,0,,,5228.0,5,,0,451232,314,US,MI,2020-06-06 16:34:44.842287,False,953.0,0.0,,,449.0,0.0,,,319.0,0.0,,
United States,Michigan,2020-05-25 00:00:00.000000,54881.0,202,417979.0,21426,,,5240.0,12,,0,472860,21628,US,MI,2020-06-06 16:34:44.842287,False,953.0,0.0,,,449.0,0.0,,,319.0,0.0,,
United States,Michigan,2020-05-26 00:00:00.000000,55104.0,223,429175.0,11196,,,5266.0,26,,0,484279,11419,US,MI,2020-06-06 16:34:44.842287,False,953.0,0.0,,,449.0,0.0,,,319.0,0.0,,
United States,Michigan,2020-05-27 00:00:00.000000,55608.0,504,438644.0,9469,,,5334.0,68,,0,494252,9973,US,MI,2020-06-06 16:34:44.842287,False,882.0,-71.0,,,388.0,-61.0,,,272.0,-47.0,,
United States,Michigan,2020-05-28 00:00:00.000000,56014.0,406,448444.0,9800,,,5372.0,38,,0,504458,10206,US,MI,2020-06-06 16:34:44.842287,False,860.0,-22.0,,,405.0,17.0,,,251.0,-21.0,,
United States,Michigan,2020-05-29 00:00:00.000000,56621.0,607,464986.0,16542,,,5406.0,34,,0,521607,17149,US,MI,2020-06-06 16:34:44.842287,False,774.0,-86.0,,,371.0,-34.0,,,250.0,-1.0,,
United States,Michigan,2020-05-30 00:00:00.000000,56884.0,263,481928.0,16942,,,5463.0,57,,0,538812,17205,US,MI,2020-06-06 16:34:44.842287,False,774.0,0.0,,,371.0,0.0,,,250.0,0.0,,
United States,Michigan,2020-05-31 00:00:00.000000,57397.0,513,497233.0,15305,,,5491.0,28,,0,554630,15818,US,MI,2020-06-06 16:34:44.842287,False,774.0,0.0,,,371.0,0.0,,,250.0,0.0,,
United States,Michigan,2020-06-01 00:00:00.000000,57532.0,135,510491.0,13258,,,5516.0,25,,0,568023,13393,US,MI,2020-06-06 16:34:44.842287,False,674.0,-100.0,,,346.0,-25.0,,,240.0,-10.0,,
United States,Michigan,2020-06-02 00:00:00.000000,57731.0,199,519537.0,9046,,,5553.0,37,,0,577268,9245,US,MI,2020-06-06 16:34:44.842287,False,674.0,0.0,,,346.0,0.0,,,240.0,0.0,,
United States,Michigan,2020-06-03 00:00:00.000000,58035.0,304,535514.0,15977,,,5570.0,17,,0,593549,16281,US,MI,2020-06-06 16:34:44.842287,False,646.0,-28.0,,,328.0,-18.0,,,224.0,-16.0,,
United States,Michigan,2020-06-04 00:00:00.000000,58241.0,206,550742.0,15228,,,5595.0,25,,0,608983,15434,US,MI,2020-06-06 16:34:44.842287,False,617.0,-29.0,,,321.0,-7.0,,,205.0,-19.0,,
United States,Michigan,2020-06-05 00:00:00.000000,63539.0,5298,564008.0,13266,,,5855.0,260,,0,627547,18564,US,MI,2020-06-06 16:34:44.842287,True,617.0,0.0,,,321.0,0.0,,,205.0,0.0,,
United States,Minnesota,2020-03-06 00:00:00.000000,0.0,0,36.0,0,,,,0,,0,36,0,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-07 00:00:00.000000,1.0,1,48.0,12,,,,0,,0,49,13,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-08 00:00:00.000000,1.0,0,48.0,0,,,,0,,0,49,0,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-09 00:00:00.000000,2.0,1,80.0,32,,,,0,,0,82,33,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-10 00:00:00.000000,3.0,1,132.0,52,,,,0,,0,135,53,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-11 00:00:00.000000,5.0,2,217.0,85,,,,0,,0,222,87,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-12 00:00:00.000000,9.0,4,307.0,90,,,,0,,0,316,94,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-13 00:00:00.000000,14.0,5,541.0,234,,,,0,,0,555,239,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-14 00:00:00.000000,21.0,7,847.0,306,,,,0,,0,868,313,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-15 00:00:00.000000,35.0,14,1387.0,540,,,,0,,0,1422,554,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-16 00:00:00.000000,54.0,19,1839.0,452,,,,0,,0,1893,471,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-17 00:00:00.000000,60.0,6,2276.0,437,,,,0,,0,2336,443,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-18 00:00:00.000000,77.0,17,2685.0,409,,,,0,,0,2762,426,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-19 00:00:00.000000,89.0,12,2949.0,264,,,,0,,0,3038,276,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-20 00:00:00.000000,115.0,26,3741.0,792,,,,0,,0,3856,818,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-21 00:00:00.000000,138.0,23,3952.0,211,,,1.0,1,,0,4090,234,US,MN,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Minnesota,2020-03-22 00:00:00.000000,169.0,31,4511.0,559,,,1.0,0,12.0,12,4680,590,US,MN,2020-06-06 16:34:44.842287,False,,,12.0,,,,,,,,,
United States,Minnesota,2020-03-23 00:00:00.000000,235.0,66,4511.0,0,,,1.0,0,17.0,5,4746,66,US,MN,2020-06-06 16:34:44.842287,False,,,17.0,5.0,,,,,,,,
United States,Minnesota,2020-03-24 00:00:00.000000,262.0,27,5550.0,1039,,,1.0,0,21.0,4,5812,1066,US,MN,2020-06-06 16:34:44.842287,False,,,21.0,4.0,,,,,,,,
United States,Minnesota,2020-03-25 00:00:00.000000,287.0,25,11188.0,5638,,,1.0,0,35.0,14,11475,5663,US,MN,2020-06-06 16:34:44.842287,False,26.0,,35.0,14.0,,,,,,,,
United States,Minnesota,2020-03-26 00:00:00.000000,346.0,59,12604.0,1416,,,2.0,1,41.0,6,12950,1475,US,MN,2020-06-06 16:34:44.842287,False,31.0,5.0,41.0,6.0,,,,,,,,
United States,Minnesota,2020-03-27 00:00:00.000000,398.0,52,13605.0,1001,,,4.0,2,51.0,10,14003,1053,US,MN,2020-06-06 16:34:44.842287,False,34.0,3.0,51.0,10.0,,,17.0,,,,,
United States,Minnesota,2020-03-28 00:00:00.000000,441.0,43,15688.0,2083,,,5.0,1,57.0,6,16129,2126,US,MN,2020-06-06 16:34:44.842287,False,30.0,-4.0,57.0,6.0,,,17.0,0.0,,,,
United States,Minnesota,2020-03-29 00:00:00.000000,503.0,62,17154.0,1466,,,9.0,4,75.0,18,17657,1528,US,MN,2020-06-06 16:34:44.842287,False,39.0,9.0,75.0,18.0,,,17.0,0.0,,,,
United States,Minnesota,2020-03-30 00:00:00.000000,576.0,73,18246.0,1092,,,10.0,1,92.0,17,18822,1165,US,MN,2020-06-06 16:34:44.842287,False,56.0,17.0,92.0,17.0,24.0,,24.0,7.0,,,,
United States,Minnesota,2020-03-31 00:00:00.000000,629.0,53,19151.0,905,,,12.0,2,112.0,20,19780,958,US,MN,2020-06-06 16:34:44.842287,False,56.0,0.0,112.0,20.0,26.0,2.0,26.0,2.0,,,,
United States,Minnesota,2020-04-01 00:00:00.000000,689.0,60,20502.0,1351,,,17.0,5,122.0,10,21191,1411,US,MN,2020-06-06 16:34:44.842287,False,54.0,-2.0,122.0,10.0,27.0,1.0,27.0,1.0,,,,
United States,Minnesota,2020-04-02 00:00:00.000000,742.0,53,21652.0,1150,,,18.0,1,138.0,16,22394,1203,US,MN,2020-06-06 16:34:44.842287,False,75.0,21.0,138.0,16.0,38.0,11.0,38.0,11.0,,,,
United States,Minnesota,2020-04-03 00:00:00.000000,789.0,47,23438.0,1786,,,22.0,4,156.0,18,24227,1833,US,MN,2020-06-06 16:34:44.842287,False,86.0,11.0,156.0,18.0,40.0,2.0,40.0,2.0,,,,
United States,Minnesota,2020-04-04 00:00:00.000000,865.0,76,24558.0,1120,,,24.0,2,180.0,24,25423,1196,US,MN,2020-06-06 16:34:44.842287,False,95.0,9.0,180.0,24.0,42.0,2.0,69.0,29.0,,,,
United States,Minnesota,2020-04-05 00:00:00.000000,935.0,70,25842.0,1284,,,29.0,5,202.0,22,26777,1354,US,MN,2020-06-06 16:34:44.842287,False,106.0,11.0,202.0,22.0,48.0,6.0,77.0,8.0,,,,
United States,Minnesota,2020-04-06 00:00:00.000000,986.0,51,27142.0,1300,,,30.0,1,223.0,21,28128,1351,US,MN,2020-06-06 16:34:44.842287,False,115.0,9.0,223.0,21.0,57.0,9.0,90.0,13.0,,,,
United States,Minnesota,2020-04-07 00:00:00.000000,1069.0,83,28191.0,1049,,,34.0,4,242.0,19,29260,1132,US,MN,2020-06-06 16:34:44.842287,False,120.0,5.0,242.0,19.0,64.0,7.0,100.0,10.0,,,,
United States,Minnesota,2020-04-08 00:00:00.000000,1154.0,85,29599.0,1408,,,39.0,5,271.0,29,30753,1493,US,MN,2020-06-06 16:34:44.842287,False,135.0,15.0,271.0,29.0,64.0,0.0,105.0,5.0,,,,
United States,Minnesota,2020-04-09 00:00:00.000000,1242.0,88,31052.0,1453,,,50.0,11,293.0,22,32294,1541,US,MN,2020-06-06 16:34:44.842287,False,145.0,10.0,293.0,22.0,63.0,-1.0,119.0,14.0,,,,
United States,Minnesota,2020-04-10 00:00:00.000000,1336.0,94,32558.0,1506,,,57.0,7,317.0,24,33894,1600,US,MN,2020-06-06 16:34:44.842287,False,143.0,-2.0,317.0,24.0,64.0,1.0,131.0,12.0,,,,
United States,Minnesota,2020-04-11 00:00:00.000000,1427.0,91,33977.0,1419,,,64.0,7,340.0,23,35404,1510,US,MN,2020-06-06 16:34:44.842287,False,145.0,2.0,340.0,23.0,69.0,5.0,138.0,7.0,,,,
United States,Minnesota,2020-04-12 00:00:00.000000,1621.0,194,35800.0,1823,,,70.0,6,361.0,21,37421,2017,US,MN,2020-06-06 16:34:44.842287,False,157.0,12.0,361.0,21.0,74.0,5.0,146.0,8.0,,,,
United States,Minnesota,2020-04-13 00:00:00.000000,1650.0,29,36777.0,977,,,70.0,0,361.0,0,38427,1006,US,MN,2020-06-06 16:34:44.842287,False,157.0,0.0,361.0,0.0,74.0,0.0,146.0,0.0,,,,
United States,Minnesota,2020-04-14 00:00:00.000000,1695.0,45,37546.0,769,,,79.0,9,405.0,44,39241,814,US,MN,2020-06-06 16:34:44.842287,False,177.0,20.0,405.0,44.0,75.0,1.0,155.0,9.0,,,,
United States,Minnesota,2020-04-15 00:00:00.000000,1809.0,114,38433.0,887,,,87.0,8,445.0,40,40242,1001,US,MN,2020-06-06 16:34:44.842287,False,197.0,20.0,445.0,40.0,93.0,18.0,175.0,20.0,,,,
United States,Minnesota,2020-04-16 00:00:00.000000,1912.0,103,39763.0,1330,,,94.0,7,475.0,30,41675,1433,US,MN,2020-06-06 16:34:44.842287,False,213.0,16.0,475.0,30.0,103.0,10.0,188.0,13.0,,,,
United States,Minnesota,2020-04-17 00:00:00.000000,2071.0,159,40982.0,1219,,,111.0,17,518.0,43,43053,1378,US,MN,2020-06-06 16:34:44.842287,False,223.0,10.0,518.0,43.0,106.0,3.0,202.0,14.0,,,,
United States,Minnesota,2020-04-18 00:00:00.000000,2213.0,142,42055.0,1073,,,121.0,10,561.0,43,44268,1215,US,MN,2020-06-06 16:34:44.842287,False,239.0,16.0,561.0,43.0,111.0,5.0,215.0,13.0,,,,
United States,Minnesota,2020-04-19 00:00:00.000000,2356.0,143,43360.0,1305,,,134.0,13,574.0,13,45716,1448,US,MN,2020-06-06 16:34:44.842287,False,228.0,-11.0,574.0,13.0,116.0,5.0,226.0,11.0,,,,
United States,Minnesota,2020-04-20 00:00:00.000000,2470.0,114,44380.0,1020,,,143.0,9,602.0,28,46850,1134,US,MN,2020-06-06 16:34:44.842287,False,237.0,9.0,602.0,28.0,126.0,10.0,241.0,15.0,,,,
United States,Minnesota,2020-04-21 00:00:00.000000,2567.0,97,45130.0,750,,,160.0,17,629.0,27,47697,847,US,MN,2020-06-06 16:34:44.842287,False,237.0,0.0,629.0,27.0,117.0,-9.0,253.0,12.0,,,,
United States,Minnesota,2020-04-22 00:00:00.000000,2721.0,154,46623.0,1493,,,179.0,19,660.0,31,49344,1647,US,MN,2020-06-06 16:34:44.842287,False,240.0,3.0,660.0,31.0,107.0,-10.0,262.0,9.0,,,,
United States,Minnesota,2020-04-23 00:00:00.000000,2942.0,221,48606.0,1983,,,200.0,21,712.0,52,51548,2204,US,MN,2020-06-06 16:34:44.842287,False,268.0,28.0,712.0,52.0,104.0,-3.0,274.0,12.0,,,,
United States,Minnesota,2020-04-24 00:00:00.000000,3185.0,243,50602.0,1996,,,221.0,21,756.0,44,53787,2239,US,MN,2020-06-06 16:34:44.842287,False,278.0,10.0,756.0,44.0,111.0,7.0,281.0,7.0,,,,
United States,Minnesota,2020-04-25 00:00:00.000000,3446.0,261,53151.0,2549,,,244.0,23,797.0,41,56597,2810,US,MN,2020-06-06 16:34:44.842287,False,288.0,10.0,797.0,41.0,109.0,-2.0,291.0,10.0,,,,
United States,Minnesota,2020-04-26 00:00:00.000000,3602.0,156,55385.0,2234,,,272.0,28,829.0,32,58987,2390,US,MN,2020-06-06 16:34:44.842287,False,285.0,-3.0,829.0,32.0,115.0,6.0,301.0,10.0,,,,
United States,Minnesota,2020-04-27 00:00:00.000000,3816.0,214,57452.0,2067,,,286.0,14,861.0,32,61268,2281,US,MN,2020-06-06 16:34:44.842287,False,292.0,7.0,861.0,32.0,122.0,7.0,316.0,15.0,,,,
United States,Minnesota,2020-04-28 00:00:00.000000,4181.0,365,59648.0,2196,,,301.0,15,912.0,51,63829,2561,US,MN,2020-06-06 16:34:44.842287,False,314.0,22.0,912.0,51.0,120.0,-2.0,324.0,8.0,,,,
United States,Minnesota,2020-04-29 00:00:00.000000,4644.0,463,62100.0,2452,,,319.0,18,950.0,38,66744,2915,US,MN,2020-06-06 16:34:44.842287,False,320.0,6.0,950.0,38.0,119.0,-1.0,337.0,13.0,,,,
United States,Minnesota,2020-04-30 00:00:00.000000,5136.0,492,65140.0,3040,,,343.0,24,1044.0,94,70276,3532,US,MN,2020-06-06 16:34:44.842287,False,365.0,45.0,1044.0,94.0,130.0,11.0,358.0,21.0,,,,
United States,Minnesota,2020-05-01 00:00:00.000000,5730.0,594,69099.0,3959,,,371.0,28,1096.0,52,74829,4553,US,MN,2020-06-06 16:34:44.842287,False,369.0,4.0,1096.0,52.0,118.0,-12.0,380.0,22.0,,,,
United States,Minnesota,2020-05-02 00:00:00.000000,6228.0,498,72779.0,3680,,,395.0,24,1159.0,63,79007,4178,US,MN,2020-06-06 16:34:44.842287,False,389.0,20.0,1159.0,63.0,135.0,17.0,404.0,24.0,,,,
United States,Minnesota,2020-05-03 00:00:00.000000,6663.0,435,75969.0,3190,,,419.0,24,1199.0,40,82632,3625,US,MN,2020-06-06 16:34:44.842287,False,373.0,-16.0,1199.0,40.0,155.0,20.0,426.0,22.0,,,,
United States,Minnesota,2020-05-04 00:00:00.000000,7234.0,571,78707.0,2738,,,428.0,9,1271.0,72,85941,3309,US,MN,2020-06-06 16:34:44.842287,False,396.0,23.0,1271.0,72.0,166.0,11.0,444.0,18.0,,,,
United States,Minnesota,2020-05-05 00:00:00.000000,7851.0,617,80158.0,1451,,,455.0,27,1350.0,79,88009,2068,US,MN,2020-06-06 16:34:44.842287,False,434.0,38.0,1350.0,79.0,182.0,16.0,475.0,31.0,,,,
United States,Minnesota,2020-05-06 00:00:00.000000,8579.0,728,84653.0,4495,,,485.0,30,1405.0,55,93232,5223,US,MN,2020-06-06 16:34:44.842287,False,443.0,9.0,1405.0,55.0,180.0,-2.0,488.0,13.0,,,,
United States,Minnesota,2020-05-07 00:00:00.000000,9365.0,786,88056.0,3403,,,508.0,23,1459.0,54,97421,4189,US,MN,2020-06-06 16:34:44.842287,False,435.0,-8.0,1459.0,54.0,182.0,2.0,512.0,24.0,,,,
United States,Minnesota,2020-05-08 00:00:00.000000,10088.0,723,91182.0,3126,,,534.0,26,1549.0,90,101270,3849,US,MN,2020-06-06 16:34:44.842287,False,473.0,38.0,1549.0,90.0,198.0,16.0,540.0,28.0,,,,
United States,Minnesota,2020-05-09 00:00:00.000000,10790.0,702,95473.0,4291,,,558.0,24,1612.0,63,106263,4993,US,MN,2020-06-06 16:34:44.842287,False,476.0,3.0,1612.0,63.0,180.0,-18.0,556.0,16.0,,,,
United States,Minnesota,2020-05-10 00:00:00.000000,11271.0,481,99817.0,4344,,,578.0,20,1657.0,45,111088,4825,US,MN,2020-06-06 16:34:44.842287,False,434.0,-42.0,1657.0,45.0,199.0,19.0,581.0,25.0,,,,
United States,Minnesota,2020-05-11 00:00:00.000000,11799.0,528,103982.0,4165,,,591.0,13,1716.0,59,115781,4693,US,MN,2020-06-06 16:34:44.842287,False,452.0,18.0,1716.0,59.0,194.0,-5.0,600.0,19.0,,,,
United States,Minnesota,2020-05-12 00:00:00.000000,12494.0,695,108340.0,4358,,,614.0,23,1799.0,83,120834,5053,US,MN,2020-06-06 16:34:44.842287,False,496.0,44.0,1799.0,83.0,199.0,5.0,625.0,25.0,,,,
United States,Minnesota,2020-05-13 00:00:00.000000,12917.0,423,109118.0,778,,,638.0,24,1851.0,52,122035,1201,US,MN,2020-06-06 16:34:44.842287,False,494.0,-2.0,1851.0,52.0,199.0,0.0,647.0,22.0,,,,
United States,Minnesota,2020-05-14 00:00:00.000000,13435.0,518,115317.0,6199,,,663.0,25,1915.0,64,128752,6717,US,MN,2020-06-06 16:34:44.842287,False,498.0,4.0,1915.0,64.0,203.0,4.0,663.0,16.0,,,,
United States,Minnesota,2020-05-15 00:00:00.000000,14240.0,805,120429.0,5112,,,692.0,29,1985.0,70,134669,5917,US,MN,2020-06-06 16:34:44.842287,False,498.0,0.0,1985.0,70.0,200.0,-3.0,679.0,16.0,,,,
United States,Minnesota,2020-05-16 00:00:00.000000,14969.0,729,128312.0,7883,,,709.0,17,2039.0,54,143281,8612,US,MN,2020-06-06 16:34:44.842287,False,493.0,-5.0,2039.0,54.0,225.0,25.0,700.0,21.0,,,,
United States,Minnesota,2020-05-17 00:00:00.000000,15668.0,699,134917.0,6605,,,731.0,22,2090.0,51,150585,7304,US,MN,2020-06-06 16:34:44.842287,False,487.0,-6.0,2090.0,51.0,221.0,-4.0,716.0,16.0,,,,
United States,Minnesota,2020-05-18 00:00:00.000000,16372.0,704,140234.0,5317,,,740.0,9,2128.0,38,156606,6021,US,MN,2020-06-06 16:34:44.842287,False,488.0,1.0,2128.0,38.0,229.0,8.0,731.0,15.0,,,,
United States,Minnesota,2020-05-19 00:00:00.000000,17029.0,657,144806.0,4572,,,757.0,17,2221.0,93,161835,5229,US,MN,2020-06-06 16:34:44.842287,False,545.0,57.0,2221.0,93.0,229.0,0.0,750.0,19.0,,,,
United States,Minnesota,2020-05-20 00:00:00.000000,17670.0,641,149668.0,4862,,,786.0,29,2308.0,87,167338,5503,US,MN,2020-06-06 16:34:44.842287,False,550.0,5.0,2308.0,87.0,212.0,-17.0,773.0,23.0,,,,
United States,Minnesota,2020-05-21 00:00:00.000000,18200.0,530,155356.0,5688,,,818.0,32,2380.0,72,173556,6218,US,MN,2020-06-06 16:34:44.842287,False,566.0,16.0,2380.0,72.0,229.0,17.0,787.0,14.0,,,,
United States,Minnesota,2020-05-22 00:00:00.000000,19005.0,805,161966.0,6610,,,851.0,33,2432.0,52,180971,7415,US,MN,2020-06-06 16:34:44.842287,False,534.0,-32.0,2432.0,52.0,233.0,4.0,806.0,19.0,,,,
United States,Minnesota,2020-05-23 00:00:00.000000,19845.0,840,169648.0,7682,,,861.0,10,2534.0,102,189493,8522,US,MN,2020-06-06 16:34:44.842287,False,568.0,34.0,2534.0,102.0,215.0,-18.0,832.0,26.0,,,,
United States,Minnesota,2020-05-24 00:00:00.000000,20573.0,728,177391.0,7743,,,878.0,17,2588.0,54,197964,8471,US,MN,2020-06-06 16:34:44.842287,False,553.0,-15.0,2588.0,54.0,207.0,-8.0,841.0,9.0,,,,
United States,Minnesota,2020-05-25 00:00:00.000000,21315.0,742,182744.0,5353,,,890.0,12,2676.0,88,204059,6095,US,MN,2020-06-06 16:34:44.842287,False,605.0,52.0,2676.0,88.0,248.0,41.0,869.0,28.0,,,,
United States,Minnesota,2020-05-26 00:00:00.000000,21960.0,645,187938.0,5194,,,908.0,18,2709.0,33,209898,5839,US,MN,2020-06-06 16:34:44.842287,False,570.0,-35.0,2709.0,33.0,258.0,10.0,886.0,17.0,,,,
United States,Minnesota,2020-05-27 00:00:00.000000,22464.0,504,194068.0,6130,,,942.0,34,2796.0,87,216532,6634,US,MN,2020-06-06 16:34:44.842287,False,598.0,28.0,2796.0,87.0,260.0,2.0,902.0,16.0,,,,
United States,Minnesota,2020-05-28 00:00:00.000000,22947.0,483,202261.0,8193,,,977.0,35,2880.0,84,225208,8676,US,MN,2020-06-06 16:34:44.842287,False,606.0,8.0,2880.0,84.0,242.0,-18.0,924.0,22.0,,,,
United States,Minnesota,2020-05-29 00:00:00.000000,23531.0,584,210342.0,8081,,,1006.0,29,2936.0,56,233873,8665,US,MN,2020-06-06 16:34:44.842287,False,592.0,-14.0,2936.0,56.0,259.0,17.0,938.0,14.0,,,,
United States,Minnesota,2020-05-30 00:00:00.000000,24190.0,659,218318.0,7976,,,1036.0,30,3011.0,75,242508,8635,US,MN,2020-06-06 16:34:44.842287,False,589.0,-3.0,3011.0,75.0,263.0,4.0,960.0,22.0,,,,
